ETF_TICKER,BENCHMARK_TICKER,CORRELATION,P_VALUE
CACG US Equity,MXWO000G Index,0.9616,0.0
CALF US Equity,SML Index,0.9302,0.0
CARZ US Equity,MXWOUCD Index,0.8628,0.0
CATH US Equity,ROY Index,0.9907,0.0
CCOR US Equity,MXWO0CS Index,0.6437,0.0
CDC US Equity,DJDVP Index,0.9654,0.0
CDL US Equity,DJDVP Index,0.9722,0.0
CGW US Equity,MXWOG Index,0.8959,0.0
DBAW US Equity,MXWDU Index,0.9372,0.0
DBEF US Equity,MSDLWXUS Index,0.9383,0.0
DBEM US Equity,MXAPJ Index,0.9237,0.0
ASHR US Equity,MXZH Index,0.6675,0.0
ASHS US Equity,MXPFJ Index,0.5304,0.0
AVDE US Equity,MXWOU Index,0.9606,0.0
AVDV US Equity,MXWOUSC Index,0.9364,0.0
AVEM US Equity,MXE2 Index,0.926,0.0
DBEU US Equity,MSELE18 Index,0.9465,0.0
AVUV US Equity,SMLV Index,0.9683,0.0
DBJP US Equity,MSDLP Index,0.8543,0.0
DDIV US Equity,RMV Index,0.9395,0.0
DDWM US Equity,MXWD000V Index,0.9063,0.0
AWAY US Equity,S15HOTL Index,0.8362,0.0
BATT US Equity,S4INFT Index,0.8256,0.0
DEEP US Equity,SMLL3 Index,0.9185,0.0
BDEC US Equity,M6US Index,0.9587,0.0
BFIT US Equity,MXWD0CD Index,0.8785,0.0
BIBL US Equity,MXWOM Index,0.9652,0.0
BIZD US Equity,RMV Index,0.7807,0.0
BJAN US Equity,SPRL3 Index,0.9539,0.0
BJK US Equity,S15CASI Index,0.8952,0.0
BJUL US Equity,MSDLNA Index,0.9397,0.0
BJUN US Equity,MSDLNA Index,0.9491,0.0
AAXJ US Equity,MXAPJ Index,0.9398,0.0
ACIO US Equity,SPX Index,0.9617,0.0
ACWF US Equity,MXWDO Index,0.9542,0.0
ACWI US Equity,SPGLOB Index,0.9945,0.0
ACWV US Equity,WTLDI Index,0.8812,0.0
ACWX US Equity,MXWDU Index,0.958,0.0
AESR US Equity,MSDLNA Index,0.9758,0.0
AFK US Equity,MXWDOMT Index,0.8624,0.0
AMLP US Equity,S4ENRS Index,0.8235,0.0
AMOM US Equity,RDG Index,0.8802,0.0
AMZA US Equity,S4ENRS Index,0.8189,0.0
ARKG US Equity,RUO Index,0.8633,0.0
ARKQ US Equity,RUO Index,0.9238,0.0
ARKW US Equity,RDG Index,0.9176,0.0
ARMR US Equity,MXAM Index,0.9403,0.0
ASEA US Equity,MXWDUFN Index,0.7802,0.0
AGNG US Equity,MXWD0HC Index,0.8969,0.0
FDN US Equity,RDG Index,0.9502,0.0
FDNI US Equity,MXEF0CD Index,0.8675,0.0
FDRR US Equity,SPOEXEUP Index,0.9757,0.0
FDVV US Equity,RLV Index,0.9678,0.0
FENY US Equity,S15ENRS Index,0.9987,0.0
FEP US Equity,MSEUEU Index,0.9337,0.0
FEZ US Equity,SX5K Index,0.9545,0.0
FGD US Equity,MXWDUFN Index,0.9383,0.0
AIA US Equity,MXASJ Index,0.9243,0.0
AIEQ US Equity,RDG Index,0.9398,0.0
AIQ US Equity,MXWD000G Index,0.9661,0.0
AIRR US Equity,S6INDU Index,0.9377,0.0
AIVL US Equity,MXWO000V Index,0.9287,0.0
ALTY US Equity,SPXEWI Index,0.8614,0.0
AMJ US Equity,S4ENRS Index,0.8225,0.0
BKIE US Equity,MXWOU Index,0.9586,0.0
BKLC US Equity,R200 Index,0.9966,0.0
BKSE US Equity,MXUSSC Index,0.9956,0.0
BLCN US Equity,MXWDO Index,0.8684,0.0
BLES US Equity,SPW Index,0.9556,0.0
BLOK US Equity,CIND Index,0.7705,0.0
BMAY US Equity,MSDLNA Index,0.9544,0.0
BNOV US Equity,XSP Index,0.9444,0.0
CHGX US Equity,RAY Index,0.9711,0.0
CHIE US Equity,MXAP0MT Index,0.6197,0.0
CHII US Equity,MXASJ Index,0.7311,0.0
CHIQ US Equity,MXASJCD Index,0.9187,0.0
CHIX US Equity,MXAPJFN Index,0.7803,0.0
CIBR US Equity,RDG Index,0.8943,0.0
CLOU US Equity,RDG Index,0.923,0.0
CNRG US Equity,RUO Index,0.8003,0.0
EFV US Equity,MXEA000V Index,0.9529,0.0
DEF US Equity,WTLDI Index,0.9156,0.0
DEM US Equity,MXEFZ Index,0.9016,0.0
DES US Equity,SMLV Index,0.9574,0.0
DFE US Equity,MXEUSC Index,0.9543,0.0
DFJ US Equity,MXJPSC Index,0.8889,0.0
DFNL US Equity,S15FINL Index,0.9784,0.0
DGRE US Equity,MXE2 Index,0.9042,0.0
DGRO US Equity,SPOEXEUP Index,0.9719,0.0
EWZ US Equity,MXBR Index,0.9777,0.0
EXI US Equity,MXWO0IN Index,0.9842,0.0
EYLD US Equity,MXEA0MT Index,0.7911,0.0
EZM US Equity,MIDV Index,0.9808,0.0
EZU US Equity,MSDUEMU Index,0.9536,0.0
FAB US Equity,RMV Index,0.956,0.0
FAN US Equity,SX6L Index,0.7725,0.0
FAS US Equity,MXUS0FN Index,0.998,0.0
EGPT US Equity,S5COMM Index,0.4165,0.0
EIDO US Equity,MXWDUFN Index,0.6121,0.0
EIS US Equity,MXIL Index,0.9178,0.0
EJAN US Equity,MXE2 Index,0.8986,0.0
EJUL US Equity,MXE2 Index,0.7968,0.0
EMGF US Equity,MXE2 Index,0.8906,0.0
EMLP US Equity,DJDVP Index,0.8218,0.0
EEMS US Equity,MXE2 Index,0.8993,0.0
EEMV US Equity,MXE2 Index,0.9142,0.0
EEMX US Equity,MXAPJ Index,0.9356,0.0
EES US Equity,SMLL3 Index,0.9793,0.0
EFA US Equity,MXWOU Index,0.9515,0.0
EFAV US Equity,FIDINTFP Index,0.9236,0.0
EFAX US Equity,MXWOU Index,0.9507,0.0
FJUL US Equity,M6US Index,0.9518,0.0
DRIV US Equity,MXWDO Index,0.9265,0.0
DSI US Equity,RIY Index,0.9874,0.0
DSTL US Equity,SPOEXEUP Index,0.9428,0.0
DTD US Equity,WTLDI Index,0.9946,0.0
DTEC US Equity,RDG Index,0.9697,0.0
DTH US Equity,MXEA000V Index,0.9329,0.0
DUSA US Equity,MXNA0FN Index,0.9228,0.0
DVLU US Equity,MIDV Index,0.9046,0.0
EWH US Equity,M3HK Index,0.9186,0.0
EWI US Equity,MVUDEMU Index,0.8831,0.0
EWJV US Equity,MXFA Index,0.8566,0.0
EWK US Equity,MSDUEMU Index,0.8469,0.0
EWL US Equity,MSDUSZ Index,0.9576,0.0
EWM US Equity,MXEFZ Index,0.6792,0.0
EWMC US Equity,MID Index,0.9853,0.0
EWN US Equity,MSEUEU Index,0.8969,0.0
DJUL US Equity,M6US Index,0.9295,0.0
DJUN US Equity,M6US Index,0.9482,0.0
DLN US Equity,WTLDI Index,0.9992,0.0
DMXF US Equity,MXEA000G Index,0.9325,0.0
DNL US Equity,MXEA000G Index,0.9247,0.0
DNOV US Equity,ROY Index,0.9106,0.0
DOL US Equity,MXWOU Index,0.9253,0.0
DON US Equity,RMV Index,0.966,0.0
EWO US Equity,MVUDEMU Index,0.8774,0.0
EWSC US Equity,SML Index,0.9742,0.0
EWT US Equity,MXWDUIT Index,0.8398,0.0
BAUG US Equity,SPRL2 Index,0.9643,0.0
EWU US Equity,MSDUUK Index,0.9567,0.0
EWUS US Equity,MXGBSC Index,0.9727,0.0
EWW US Equity,MXMX Index,0.983,0.0
EFG US Equity,MXEA000G Index,0.9558,0.0
EWX US Equity,MXWDU Index,0.8954,0.0
EWY US Equity,M3KR Index,0.8835,0.0
BBEU US Equity,MXER Index,0.9569,0.0
BBH US Equity,S15BIOT Index,0.7275,0.0
BBIN US Equity,MXWOU Index,0.9513,0.0
BBJP US Equity,MSDUJN Index,0.8846,0.0
BBMC US Equity,MXNASC Index,0.9875,0.0
BBRE US Equity,DWRSF Index,0.9928,0.0
BBUS US Equity,M6US Index,0.9994,0.0
FJUN US Equity,XSP Index,0.9634,0.0
FLBR US Equity,MXBR Index,0.974,0.0
FLCH US Equity,MXZH Index,0.9606,0.0
FLEE US Equity,MXER Index,0.9619,0.0
FLGB US Equity,M3GB Index,0.9561,0.0
FLIN US Equity,MXWDU Index,0.744,0.0
FLJP US Equity,MXFA Index,0.8855,0.0
CNXT US Equity,MXEF0HC Index,0.6377,0.0
CNYA US Equity,MXAPJCS Index,0.6455,0.0
COPX US Equity,MXWD0MT Index,0.8987,0.0
COWZ US Equity,MXUS000V Index,0.9097,0.0
CQQQ US Equity,MXZH Index,0.8743,0.0
CRBN US Equity,MXWDJ Index,0.9943,0.0
CSB US Equity,SMLV Index,0.9296,0.0
CSD US Equity,MXNASC Index,0.8943,0.0
EQAL US Equity,SPXEWI Index,0.9713,0.0
EQRR US Equity,S15FINL Index,0.8709,0.0
ERTH US Equity,S4INFT Index,0.8713,0.0
FAUG US Equity,SPRL2 Index,0.9641,0.0
FBCG US Equity,CCMP Index,0.9846,0.0
FBCV US Equity,MXUS000V Index,0.968,0.0
FBT US Equity,S4HLTH Index,0.76,0.0
FBZ US Equity,MGUEBZ Index,0.9355,0.0
FCG US Equity,S15OILP Index,0.9636,0.0
FCOM US Equity,MXWO0TC Index,0.9799,0.0
ESGD US Equity,MXWOU Index,0.9522,0.0
ESGE US Equity,MXAPJ Index,0.9283,0.0
ESGU US Equity,MXUS Index,0.9983,0.0
ESGV US Equity,RIY Index,0.994,0.0
ESML US Equity,MXUSSC Index,0.9986,0.0
FCPI US Equity,SPRL3 Index,0.9222,0.0
DXJ US Equity,MSDLP Index,0.8265,0.0
BOTZ US Equity,MXEA0IT Index,0.9094,0.0
BOUT US Equity,MIDG Index,0.8133,0.0
BRF US Equity,MGUEBZ Index,0.9334,0.0
DGRS US Equity,MIDV Index,0.9365,0.0
BSEP US Equity,INX Index,0.9769,0.0
CSF US Equity,SMLL3 Index,0.9009,0.0
BTEC US Equity,RUO Index,0.8576,0.0
BUFF US Equity,ROY Index,0.9722,0.0
BUFR US Equity,SPXL2 Index,0.9759,0.0
DHS US Equity,DJDVP Index,0.9285,0.0
DIA US Equity,INDU Index,0.9986,0.0
DINT US Equity,MXWDUCD Index,0.8881,0.0
CSML US Equity,SMLL1 Index,0.9535,0.0
DIV US Equity,DJDVP Index,0.871,0.0
CUT US Equity,MXWOOMT Index,0.8628,0.0
DIVB US Equity,SPOEXEUP Index,0.9821,0.0
DIVO US Equity,INDU Index,0.9567,0.0
CWI US Equity,MXWDU Index,0.9602,0.0
CXSE US Equity,MXZH Index,0.9249,0.0
DJD US Equity,MXUS000V Index,0.9017,0.0
